deezer_11911,musico_5195,False
deezer_26440,musico_10489,False
deezer_22487,musico_8813,False
deezer_15841,musico_3647,True
deezer_10909,musico_1831,False
deezer_15497,musico_1520,True
deezer_16296,musico_2488,True
deezer_14585,musico_472,True
deezer_3915,musico_2644,True
deezer_10213,musico_2160,False
deezer_16038,musico_8979,False
deezer_22209,musico_9099,False
deezer_12334,musico_6793,False
deezer_19038,musico_5998,False
deezer_590,musico_9124,False
deezer_26492,musico_10581,True
deezer_18775,musico_7872,False
deezer_6082,musico_4875,False
deezer_19370,musico_6392,True
deezer_8533,musico_8037,False
deezer_22228,musico_10000,False
deezer_20558,musico_7612,False
deezer_14528,musico_371,False
deezer_16924,musico_9258,False
deezer_19180,musico_9468,False
deezer_17758,musico_4495,False
deezer_18290,musico_5016,True
deezer_4945,musico_5598,False
deezer_15828,musico_1875,False
deezer_1338,musico_9279,False
deezer_1069,musico_6164,False
deezer_17965,musico_4703,False
deezer_12686,musico_6853,False
deezer_7288,musico_693,False
deezer_325,musico_2265,False
deezer_1435,musico_3657,False
deezer_14528,musico_3969,True
deezer_7163,musico_4349,False
deezer_8882,musico_8989,False
deezer_25502,musico_10730,False
deezer_15063,musico_876,True
deezer_21506,musico_166,True
deezer_21759,musico_8679,True
deezer_7496,musico_1208,False
deezer_1311,musico_5520,False
deezer_57,musico_3797,True
deezer_19699,musico_757,True
deezer_9046,musico_10480,False
deezer_9202,musico_3424,True
deezer_17108,musico_3698,False
deezer_4002,musico_3518,False
deezer_14356,musico_183,True
deezer_10500,musico_11135,False
deezer_23389,musico_9783,False
deezer_23376,musico_9925,False
deezer_10917,musico_4971,False
deezer_1832,musico_11246,True
deezer_17465,musico_4169,True
deezer_14013,musico_2646,True
deezer_14161,musico_3962,False
deezer_22401,musico_9251,False
deezer_25493,musico_10714,True
deezer_20488,musico_7539,False
deezer_17198,musico_3765,True
deezer_22526,musico_9343,False
deezer_14676,musico_148,True
deezer_920,musico_10210,False
deezer_26546,musico_11259,True
deezer_15076,musico_872,True
deezer_15193,musico_1401,True
deezer_24025,musico_22,False
deezer_18692,musico_6449,False
deezer_20491,musico_7516,True
deezer_13948,musico_1745,True
deezer_18438,musico_5251,False
deezer_15374,musico_1378,False
deezer_15385,musico_1285,False
deezer_14371,musico_208,True
deezer_18129,musico_9432,False
deezer_11055,musico_6808,False
deezer_13333,musico_8584,False
deezer_5149,musico_1414,False
deezer_26274,musico_11111,True
deezer_9922,musico_4027,True
deezer_14684,musico_5910,False
deezer_14956,musico_904,True
deezer_18058,musico_4821,True
deezer_15626,musico_1675,False
deezer_11811,musico_1461,False
deezer_17386,musico_6610,False
deezer_23175,musico_9792,False
deezer_18532,musico_5396,False
deezer_14891,musico_823,True
deezer_4629,musico_3807,False
deezer_16137,musico_2384,True
deezer_11323,musico_2533,False
deezer_17240,musico_9690,False
deezer_20121,musico_7172,False
deezer_5853,musico_3601,False
deezer_21447,musico_10419,False
deezer_1569,musico_2500,False
deezer_6477,musico_8573,False
deezer_17175,musico_3852,False
deezer_10166,musico_2004,True
deezer_2297,musico_151,False
deezer_2800,musico_8125,False
deezer_16989,musico_5610,False
deezer_2320,musico_8483,False
deezer_3872,musico_7138,False
deezer_14010,musico_4314,True
deezer_15655,musico_8996,False
deezer_1605,musico_3076,False
deezer_16976,musico_9351,False
deezer_15161,musico_1117,False
deezer_18684,musico_5437,False
deezer_6610,musico_8374,False
deezer_1477,musico_10355,False
deezer_11803,musico_2772,True
deezer_26063,musico_2211,True
deezer_11694,musico_8847,False
deezer_7089,musico_3033,False
deezer_12099,musico_4663,False
deezer_15661,musico_2953,False
deezer_16979,musico_3639,False
deezer_14757,musico_693,True
deezer_11056,musico_4184,False
deezer_15252,musico_7482,False
deezer_16970,musico_3621,True
deezer_15935,musico_2093,True
deezer_19678,musico_6732,False
deezer_17894,musico_4590,True
deezer_18680,musico_9223,False
deezer_14769,musico_403,True
deezer_16376,musico_2721,False
deezer_22129,musico_8974,False
deezer_1624,musico_10052,False
deezer_15681,musico_1584,True
deezer_11815,musico_2329,True
deezer_14372,musico_385,True
deezer_20742,musico_7709,True
deezer_10191,musico_10471,False
deezer_19958,musico_6917,False
deezer_19225,musico_6242,False
deezer_1245,musico_3481,True
deezer_12432,musico_4275,False
deezer_688,musico_1928,True
deezer_15698,musico_1695,True
deezer_14534,musico_387,True
deezer_16287,musico_8754,False
deezer_22855,musico_5598,False
deezer_25189,musico_4303,False
deezer_17560,musico_4279,True
deezer_15465,musico_4914,False
deezer_15245,musico_2142,False
deezer_8769,musico_3452,False
deezer_297,musico_3156,True
deezer_5453,musico_11249,False
deezer_5592,musico_9520,False
deezer_21972,musico_8859,False
deezer_5652,musico_7045,False
deezer_5739,musico_6010,False
deezer_16318,musico_2587,False
deezer_19758,musico_6763,False
deezer_14885,musico_822,True
deezer_8863,musico_8433,False
deezer_1699,musico_4736,False
deezer_8880,musico_5777,False
deezer_206,musico_3714,True
deezer_8840,musico_3584,False
deezer_14222,musico_1,True
deezer_15444,musico_1431,True
deezer_1357,musico_5626,False
deezer_1975,musico_4115,False
deezer_9562,musico_3633,False
deezer_15162,musico_3672,False
deezer_20349,musico_7435,False
deezer_9547,musico_8852,False
deezer_1663,musico_4275,False
deezer_20556,musico_9863,False
deezer_6125,musico_561,False
deezer_6007,musico_5891,True
deezer_8275,musico_1556,False
deezer_22775,musico_9415,False
deezer_16447,musico_8300,False
deezer_16845,musico_3409,True
deezer_5029,musico_3278,False
deezer_23286,musico_9819,True
deezer_12934,musico_8852,False
deezer_9548,musico_4057,False
deezer_327,musico_11155,False
deezer_18642,musico_5530,False
deezer_14995,musico_926,False
deezer_14536,musico_395,True
deezer_19000,musico_4029,False
deezer_18749,musico_5668,False
deezer_3106,musico_6195,False
deezer_17331,musico_3888,False
deezer_16237,musico_3752,False
deezer_15341,musico_10971,False
deezer_22668,musico_9796,False
deezer_14703,musico_540,True
deezer_18884,musico_5726,False
deezer_4884,musico_715,False
deezer_9809,musico_4632,False
deezer_8059,musico_4333,False
deezer_15847,musico_2000,False
deezer_14242,musico_24,False
deezer_22162,musico_10621,True
deezer_20996,musico_8017,False
deezer_15460,musico_1234,False
deezer_8909,musico_6085,False
deezer_11969,musico_3186,False
deezer_15355,musico_5402,False
deezer_16031,musico_2246,True
deezer_7086,musico_3337,False
deezer_14293,musico_1684,False
deezer_4536,musico_6632,False
deezer_15693,musico_1740,False
deezer_3639,musico_6295,True
deezer_21151,musico_8188,False
deezer_18209,musico_6432,False
deezer_11811,musico_385,False
deezer_16119,musico_2322,True
deezer_15361,musico_1289,True
deezer_14246,musico_5202,False
deezer_8900,musico_2762,False
deezer_16146,musico_2336,True
deezer_14975,musico_783,True
deezer_15920,musico_1929,True
deezer_18651,musico_5418,False
deezer_13783,musico_3680,False
deezer_11301,musico_2212,False
deezer_9982,musico_1245,False
deezer_9726,musico_2813,True
deezer_16987,musico_7375,False
deezer_9797,musico_7074,False
deezer_254,musico_7059,False
deezer_10051,musico_524,False
deezer_1205,musico_693,False
deezer_21513,musico_8518,False
deezer_19754,musico_6821,True
deezer_428,musico_2981,True
deezer_12845,musico_7275,False
deezer_11323,musico_1831,False
deezer_18040,musico_6408,False
deezer_19184,musico_6189,True
deezer_17888,musico_4671,False
deezer_21804,musico_8793,True
deezer_18737,musico_9245,False
deezer_2765,musico_6794,False
deezer_6012,musico_4775,False
deezer_2564,musico_3301,False
deezer_10736,musico_4042,False
deezer_17468,musico_4176,True
deezer_16838,musico_3464,True
deezer_15660,musico_1700,False
deezer_20325,musico_7408,True
deezer_2891,musico_1875,False
deezer_15256,musico_1245,True
deezer_3197,musico_5830,False
deezer_18750,musico_630,False
deezer_6003,musico_6403,False
deezer_5450,musico_2447,False
deezer_16912,musico_3563,True
deezer_19342,musico_6086,False
deezer_4761,musico_6076,False
deezer_2800,musico_3657,False
deezer_2972,musico_4577,False
deezer_1416,musico_7267,False
deezer_7678,musico_2511,False
deezer_16105,musico_5813,False
deezer_16573,musico_1952,False
deezer_11354,musico_7020,False
deezer_15234,musico_971,True
deezer_24325,musico_10421,False
deezer_15088,musico_860,True
deezer_5593,musico_412,False
deezer_13498,musico_7373,False
deezer_12492,musico_1173,False
deezer_19648,musico_6296,True
deezer_19384,musico_6347,True
deezer_13619,musico_7725,False
deezer_4098,musico_258,False
deezer_5546,musico_2496,False
deezer_14568,musico_428,True
deezer_7399,musico_5493,False
deezer_26353,musico_8066,False
deezer_12875,musico_1925,True
deezer_9066,musico_3865,False
deezer_18826,musico_5656,False
deezer_14928,musico_578,True
deezer_15737,musico_1589,True
deezer_17609,musico_4328,True
deezer_25932,musico_10773,True
deezer_12714,musico_7004,False
deezer_14519,musico_147,True
deezer_24394,musico_1971,False
deezer_17269,musico_3977,True
deezer_10091,musico_3393,False
deezer_15614,musico_1402,True
deezer_21652,musico_8624,False
deezer_12934,musico_5830,False
deezer_3441,musico_3014,False
deezer_7890,musico_2009,False
deezer_25981,musico_1696,True
deezer_4407,musico_4384,False
deezer_3303,musico_3947,False
deezer_14620,musico_378,True
deezer_26588,musico_11280,False
deezer_20269,musico_7344,False
deezer_11346,musico_8220,False
deezer_17911,musico_5415,False
deezer_9191,musico_4170,True
deezer_443,musico_1204,False
deezer_26524,musico_3501,True
deezer_17879,musico_4229,True
deezer_14774,musico_715,False
deezer_19005,musico_5952,False
deezer_17146,musico_7809,False
deezer_5021,musico_10633,False
deezer_20924,musico_7838,False
deezer_19077,musico_6042,False
deezer_19895,musico_6901,False
deezer_21662,musico_8632,False
deezer_9289,musico_8322,False
deezer_18498,musico_5352,True
deezer_23940,musico_10148,True
deezer_15040,musico_1011,True
deezer_5166,musico_1948,False
deezer_18860,musico_5699,False
deezer_22543,musico_10509,False
deezer_2160,musico_3120,True
deezer_19065,musico_6028,False
deezer_20955,musico_7929,False
deezer_15346,musico_1429,True
deezer_15476,musico_1488,False
deezer_8998,musico_5854,False
deezer_4858,musico_1353,True
deezer_23392,musico_9942,False
deezer_17425,musico_4079,True
deezer_6729,musico_4352,False
deezer_13766,musico_8153,False
deezer_7425,musico_255,False
deezer_21242,musico_6585,True
deezer_8838,musico_6991,False
deezer_7057,musico_4390,False
deezer_10881,musico_7915,False
deezer_18199,musico_4927,False
deezer_4973,musico_6029,False
deezer_6006,musico_7345,True
deezer_22038,musico_8917,False
deezer_9446,musico_9611,False
deezer_11022,musico_2212,False
deezer_16041,musico_2266,False
deezer_15752,musico_2209,False
deezer_16250,musico_2486,True
deezer_18191,musico_4423,True
deezer_19037,musico_5997,False
deezer_26389,musico_11179,False
deezer_1715,musico_4698,True
deezer_23599,musico_10036,False
deezer_20199,musico_7257,False
deezer_10249,musico_8307,False
deezer_24496,musico_9424,False
deezer_19064,musico_6019,True
deezer_17485,musico_4187,True
deezer_7813,musico_7035,False
deezer_1861,musico_3068,True
deezer_14838,musico_787,True
deezer_862,musico_3776,False
deezer_6432,musico_9357,False
deezer_14549,musico_10041,False
deezer_14380,musico_230,True
deezer_6459,musico_3513,True
deezer_24409,musico_1259,False
deezer_3741,musico_9711,False
deezer_22761,musico_9495,False
deezer_18377,musico_5222,True
deezer_8088,musico_5401,False
deezer_7819,musico_3005,False
deezer_15385,musico_1400,True
deezer_3018,musico_680,False
deezer_17253,musico_3963,False
deezer_2576,musico_6656,False
deezer_8957,musico_6157,False
deezer_1638,musico_3384,True
deezer_12922,musico_1979,True
deezer_4492,musico_3747,False
deezer_711,musico_875,False
deezer_10801,musico_8350,False
deezer_14459,musico_354,False
deezer_14787,musico_726,True
deezer_5101,musico_7915,False
deezer_17809,musico_4490,False
deezer_4154,musico_6417,False
deezer_9534,musico_371,False
deezer_15948,musico_2119,True
deezer_3060,musico_8408,False
deezer_16478,musico_2894,False
deezer_18529,musico_5293,True
deezer_10327,musico_7194,False
deezer_6292,musico_2120,False
deezer_8679,musico_1138,False
deezer_21230,musico_8256,True
deezer_12464,musico_1208,False
deezer_23643,musico_8872,False
deezer_9674,musico_2145,True
deezer_21158,musico_8191,False
deezer_3642,musico_8320,False
deezer_26050,musico_2210,True
deezer_15091,musico_1037,True
deezer_16548,musico_2957,True
deezer_18578,musico_5228,True
deezer_2158,musico_6891,True
deezer_1325,musico_7869,False
deezer_20272,musico_7321,True
deezer_7288,musico_2797,False
deezer_5973,musico_11065,True
deezer_26187,musico_11042,True
deezer_8275,musico_4025,False
deezer_15469,musico_1286,False
spotify_40496,deezer_17032,True
spotify_31924,deezer_2317,False
spotify_12400,deezer_26354,True
spotify_36483,deezer_2676,True
spotify_7632,deezer_19369,False
spotify_24858,deezer_11950,False
spotify_25821,deezer_10110,True
spotify_13869,deezer_8719,False
spotify_5425,deezer_1242,False
spotify_20524,deezer_18606,False
spotify_772,deezer_17303,False
spotify_24992,deezer_19772,False
spotify_12834,deezer_6949,False
spotify_39003,deezer_15698,True
spotify_41445,deezer_18220,True
spotify_31431,deezer_4068,False
spotify_23746,deezer_12044,False
spotify_39396,deezer_16064,True
spotify_40503,deezer_8979,False
spotify_12986,deezer_15468,True
spotify_41784,deezer_7228,False
spotify_42840,deezer_19517,False
spotify_31323,deezer_20806,True
spotify_4924,deezer_8724,False
spotify_31694,deezer_1805,False
spotify_25586,deezer_16889,True
spotify_5790,deezer_19523,True
spotify_4105,deezer_19262,False
spotify_21533,deezer_22178,False
spotify_11451,deezer_14506,False
spotify_18891,deezer_5043,False
spotify_7632,deezer_2317,False
spotify_721,deezer_22178,False
spotify_19650,deezer_15141,True
spotify_17490,deezer_16413,False
spotify_26712,deezer_25563,False
spotify_42666,deezer_18497,False
spotify_39829,deezer_8902,False
spotify_3328,deezer_11267,True
spotify_33846,deezer_923,False
spotify_43154,deezer_19904,True
spotify_38106,deezer_14487,True
spotify_40454,deezer_11015,False
spotify_39040,deezer_4320,False
spotify_6264,deezer_22207,False
spotify_16607,deezer_17139,False
spotify_5776,deezer_1664,True
spotify_25716,deezer_5455,True
spotify_813,deezer_19412,True
spotify_27198,deezer_15057,False
spotify_12340,deezer_10916,False
spotify_42676,deezer_2501,False
spotify_25558,deezer_10981,True
spotify_33840,deezer_11553,True
spotify_2267,deezer_16295,True
spotify_42326,deezer_19082,False
spotify_11034,deezer_23204,False
spotify_3300,deezer_8155,True
spotify_8213,deezer_15567,False
spotify_31270,deezer_21218,False
spotify_18624,deezer_557,True
spotify_40962,deezer_16612,False
spotify_20808,deezer_14994,False
spotify_27678,deezer_1482,False
spotify_666,deezer_2227,True
spotify_27605,deezer_8999,False
spotify_35682,deezer_13230,False
spotify_13830,deezer_19591,False
spotify_1138,deezer_23201,False
spotify_5783,deezer_17697,True
spotify_40627,deezer_17476,False
spotify_40251,deezer_7086,False
spotify_39609,deezer_16203,True
spotify_528,deezer_14687,True
spotify_7729,deezer_6266,False
spotify_38682,deezer_15269,True
spotify_25412,deezer_17155,False
spotify_17917,deezer_14880,True
spotify_5357,deezer_8947,False
spotify_37828,deezer_1348,False
spotify_41501,deezer_3644,True
spotify_38007,deezer_14359,False
spotify_486,deezer_11456,False
spotify_13028,deezer_3196,False
spotify_18865,deezer_14981,False
spotify_659,deezer_1861,True
spotify_4125,deezer_14519,True
spotify_12265,deezer_15557,True
spotify_24943,deezer_13983,False
spotify_19417,deezer_16096,False
spotify_34261,deezer_636,False
spotify_38514,deezer_15025,True
spotify_36107,deezer_21354,True
spotify_3112,deezer_15930,False
spotify_24916,deezer_6006,True
spotify_40006,deezer_7819,False
spotify_25958,deezer_24656,False
spotify_39754,deezer_16317,True
spotify_24853,deezer_20496,False
spotify_24711,deezer_14142,False
spotify_41918,deezer_1311,False
spotify_31917,deezer_13417,False
spotify_22316,deezer_10499,False
spotify_11592,deezer_6240,False
spotify_26687,deezer_19758,False
spotify_38451,deezer_15095,True
spotify_7938,deezer_20233,False
spotify_25534,deezer_11914,True
spotify_27981,deezer_16616,True
spotify_18876,deezer_25470,False
spotify_8580,deezer_21122,False
spotify_796,deezer_15806,False
spotify_20161,deezer_20351,False
spotify_39225,deezer_15966,True
spotify_38937,deezer_15544,False
spotify_22732,deezer_23609,False
spotify_40656,deezer_7397,False
spotify_21960,deezer_11694,False
spotify_944,deezer_18152,False
spotify_41402,deezer_12383,False
spotify_42847,deezer_1798,False
spotify_42257,deezer_987,True
spotify_18515,deezer_7942,False
spotify_42548,deezer_5498,False
spotify_40433,deezer_14156,False
spotify_769,deezer_1715,True
spotify_39547,deezer_10672,False
spotify_36130,deezer_1042,True
spotify_3438,deezer_7228,False
spotify_41847,deezer_18684,True
spotify_25301,deezer_6950,False
spotify_10754,deezer_20015,False
spotify_15737,deezer_7083,False
spotify_38387,deezer_14857,True
spotify_5819,deezer_22499,False
spotify_24467,deezer_11902,False
spotify_40027,deezer_11122,False
spotify_39722,deezer_3351,True
spotify_42695,deezer_8310,False
spotify_1057,deezer_21972,False
spotify_30323,deezer_15270,False
spotify_42116,deezer_15803,True
spotify_12274,deezer_15511,True
spotify_42983,deezer_4921,False
spotify_17154,deezer_17076,True
spotify_30952,deezer_1959,False
spotify_30426,deezer_17795,True
spotify_4822,deezer_8685,False
spotify_35736,deezer_5152,False
spotify_2330,deezer_18459,False
spotify_32820,deezer_328,False
spotify_24666,deezer_889,False
spotify_28717,deezer_15602,False
spotify_24168,deezer_25930,True
spotify_32314,deezer_6703,False
spotify_38844,deezer_15475,True
spotify_987,deezer_11256,False
spotify_31333,deezer_21130,True
spotify_8632,deezer_14689,True
spotify_41173,deezer_17884,True
spotify_5111,deezer_18793,False
spotify_13726,deezer_15387,False
spotify_5358,deezer_14778,False
