spotify_12433+musico_965,0.0
deezer_12202+spotify_5973,0.0
musico_10081+spotify_115,0.0
deezer_13714+spotify_41491,0.0
musico_3209+spotify_40137,0.0
deezer_181+spotify_1145,0.0
spotify_21259+deezer_16489,0.0
spotify_18158+deezer_361+deezer_1368,0.0
spotify_6619+deezer_19863,0.0
spotify_23480+deezer_19304,0.0
deezer_4765+spotify_16050,0.0
deezer_2916+spotify_13244,0.0
musico_10005+spotify_37821,0.0
spotify_3476+deezer_7843,0.0
deezer_21370+spotify_33032+spotify_17682,0.0
spotify_19626+deezer_24195,0.0
spotify_22092+musico_9535,0.0
deezer_2381+spotify_31297,0.0
spotify_14394+deezer_14158,0.0
spotify_23923+deezer_24078,0.0
spotify_8146+deezer_14224,0.0
musico_8124+spotify_34187,0.0
spotify_32884+deezer_3788,0.0
deezer_4485+spotify_34279,0.0
spotify_16114+musico_10382,0.0
spotify_31922+deezer_1429,0.0
spotify_34728+deezer_12356,0.0
deezer_19132+spotify_21960+spotify_7799,0.0
spotify_6429+musico_8803,0.0
spotify_22810+deezer_24299+spotify_4369+spotify_22838+spotify_2147,0.0
deezer_18841+spotify_21087,0.0
spotify_24433+deezer_7246,0.0
spotify_309+deezer_25028,0.0
deezer_2532+spotify_33028+spotify_19143,0.0
musico_1391+spotify_18928,0.0
deezer_22761+spotify_27676,0.0
deezer_17160+spotify_25525,0.0
spotify_15158+deezer_13764,0.0
spotify_41038+musico_1348,0.0
deezer_3303+spotify_14843,0.0
deezer_2455+spotify_23215,0.0
deezer_7284+spotify_11489,0.0
spotify_1302+spotify_28874+deezer_20234,0.0
spotify_38244+musico_2729,0.0
deezer_2742+spotify_26832,0.0
deezer_2673+spotify_33024,0.0
deezer_12382+spotify_7712,0.0
spotify_20557+deezer_13845,0.0
spotify_30026+deezer_2666,0.0
spotify_15651+deezer_6905,0.0
spotify_6374+deezer_26522,0.0
spotify_2089+deezer_19368,0.0
deezer_17163+spotify_441,0.0
spotify_16530+deezer_6615,0.0
musico_4096+spotify_32396,0.0
musico_5950+spotify_3496,0.0
spotify_32616+deezer_10801,0.0
spotify_21396+deezer_19747,0.0
spotify_33897+deezer_14026,0.0
deezer_8230+spotify_33243,0.0
deezer_625+spotify_21493,0.0
spotify_28908+deezer_11430,0.0
musico_9524+spotify_22654,0.0
deezer_7152+spotify_33703,0.0
spotify_22954+deezer_4955,0.0
spotify_19999+musico_10544,0.0
deezer_4374+spotify_25770,0.0
deezer_21595+spotify_24603,0.0
spotify_14609+deezer_21191,0.0
musico_790+spotify_38279,0.0
deezer_909+spotify_24780,0.0
deezer_18808+spotify_13128,0.0
spotify_18052+deezer_20006,0.0
spotify_3239+deezer_19416,0.0
spotify_35089+deezer_23699,0.0
spotify_6151+deezer_10309,0.0
spotify_25172+deezer_19140,0.0
spotify_6628+deezer_7250,0.0
spotify_24941+musico_7066,0.0
musico_10532+spotify_21678,0.0
deezer_2637+spotify_27167,0.0
deezer_6978+spotify_34962,0.0
musico_9617+spotify_31670,0.0
deezer_15927+spotify_37798,0.0
musico_5029+spotify_25359+deezer_18866,0.0
spotify_15227+musico_9145,0.0
deezer_17063+spotify_35875,0.0
spotify_6406+spotify_14319+deezer_19204,0.0
spotify_24619+deezer_1530,0.0
spotify_21115+deezer_8664,0.0
deezer_9376+spotify_36299,0.0
deezer_11642+spotify_24190,0.0
spotify_108+musico_10266,0.0
spotify_37739+musico_8920,0.0
deezer_4551+musico_8306+spotify_29052,0.0
spotify_28291+deezer_22747,0.0
deezer_17059+spotify_11485,0.0
musico_2111+spotify_4456,0.0
musico_6047+spotify_19629,0.0
deezer_7838+spotify_14970,0.0
spotify_3499+musico_10152,0.0
deezer_1482+spotify_32200,0.0
spotify_21383+deezer_19468,0.0
deezer_19562+spotify_30365,0.0
spotify_20517+deezer_11111,0.0
spotify_28062+deezer_22635,0.0
deezer_17385+spotify_23576,0.0
deezer_804+spotify_30144,0.0
deezer_24116+spotify_2802+spotify_14877,0.0
deezer_12315+spotify_34230,0.0
spotify_1292+deezer_14684+spotify_30616+spotify_23807,0.1
deezer_19083+spotify_10908+spotify_5248+spotify_5026,0.1
deezer_20808+spotify_4007+spotify_25612+spotify_7398,0.1
deezer_19704+spotify_387+spotify_22363+musico_4251,0.1
spotify_12309+spotify_11084+musico_745+spotify_2143,0.1
deezer_14932+spotify_21896+spotify_30997+spotify_7124,0.1
deezer_4884+spotify_22907+deezer_14774+musico_715,0.1
spotify_22417+deezer_20087+deezer_23127+spotify_17023,0.1
spotify_22533+spotify_22536+spotify_28600+deezer_15158,0.1
musico_1418+deezer_3521+spotify_22171+spotify_16923+spotify_23079,0.12
musico_9468+spotify_4299+deezer_19180,0.13333333333333333
musico_8300+spotify_4599+deezer_16447,0.13333333333333333
spotify_35228+deezer_14313+spotify_35178,0.13333333333333333
spotify_32425+musico_9711+deezer_3741,0.13333333333333333
spotify_14017+spotify_5388+deezer_15964,0.13333333333333333
deezer_17771+spotify_28239+spotify_28202,0.13333333333333333
musico_9835+deezer_3166+spotify_24296,0.13333333333333333
spotify_6916+deezer_9259+spotify_6302,0.13333333333333333
deezer_15072+spotify_33204+spotify_1196,0.13333333333333333
spotify_30824+deezer_481+spotify_14388,0.13333333333333333
spotify_23346+spotify_22251+deezer_16666,0.13333333333333333
musico_1196+spotify_2452+spotify_6853,0.13333333333333333
deezer_19550+spotify_12649+spotify_16984,0.13333333333333333
deezer_23862+deezer_19282+spotify_22110,0.13333333333333333
spotify_5494+deezer_1451+deezer_18335,0.13333333333333333
spotify_35181+spotify_35114+deezer_15067,0.13333333333333333
spotify_22439+spotify_30529+deezer_20666,0.13333333333333333
spotify_14629+deezer_17268+spotify_31662,0.13333333333333333
spotify_5309+musico_743+spotify_27866,0.13333333333333333
spotify_7919+deezer_18793+spotify_5111,0.13333333333333333
spotify_17007+deezer_18874+spotify_7327,0.13333333333333333
spotify_33923+deezer_7203+deezer_1699,0.13333333333333333
musico_10526+spotify_23669+deezer_21249,0.13333333333333333
deezer_18020+spotify_7076+deezer_14310,0.13333333333333333
spotify_40060+deezer_16588+spotify_5345,0.13333333333333333
deezer_15855+spotify_36426+musico_2006,0.13333333333333333
deezer_20393+spotify_83+musico_7459,0.13333333333333333
spotify_28242+deezer_12169+deezer_341,0.13333333333333333
deezer_16194+spotify_7044+spotify_14596,0.13333333333333333
spotify_7407+spotify_6125+deezer_16697,0.13333333333333333
musico_6566+spotify_6021+spotify_7351+deezer_19510,0.15
spotify_7736+deezer_14753+musico_7582+spotify_12917,0.15
spotify_2679+spotify_7031+deezer_20822+musico_9299,0.15
spotify_5060+deezer_17023+spotify_2619+spotify_2521+spotify_453,0.16
musico_3393+deezer_10091+spotify_6350+spotify_10885+musico_10210+spotify_2210,0.16666666666666666
deezer_8271+spotify_31675+spotify_30723+spotify_5271+deezer_16376,0.18
spotify_22934+spotify_2230+spotify_34013+deezer_14697+spotify_7435,0.18
spotify_8671+deezer_23787,0.2
spotify_13857+deezer_22962,0.2
spotify_24726+musico_7985,0.2
spotify_24072+deezer_16142,0.2
spotify_31412+musico_9560,0.2
spotify_14522+musico_9795,0.2
spotify_31466+musico_6171,0.2
deezer_23394+spotify_24300,0.2
spotify_8224+deezer_2018,0.2
musico_4906+spotify_37027,0.2
deezer_7131+spotify_25740,0.2
deezer_14228+spotify_6373,0.2
deezer_15381+spotify_7090,0.2
spotify_32147+deezer_14721,0.2
spotify_12102+musico_2880,0.2
spotify_24805+musico_7519,0.2
spotify_24349+deezer_4870+musico_9542,0.2
spotify_16336+musico_9374,0.2
deezer_21693+spotify_4816+musico_7898,0.2
deezer_8084+spotify_17237,0.2
spotify_24911+deezer_20290+musico_7331,0.2
deezer_18271+spotify_24432,0.2
spotify_24871+musico_7363,0.2
deezer_18099+spotify_11331,0.2
musico_5866+spotify_7387,0.2
deezer_3197+spotify_11032,0.2
spotify_3527+deezer_1061,0.2
spotify_25558+deezer_10981,0.2
deezer_16111+spotify_16187,0.2
musico_8699+spotify_24577,0.2
deezer_21118+spotify_24708,0.2
musico_8181+spotify_24674,0.2
spotify_25204+deezer_18720,0.2
musico_10433+spotify_24156,0.2
spotify_24487+deezer_22148,0.2
spotify_26026+deezer_19524,0.2
deezer_15856+spotify_7646,0.2
deezer_24776+spotify_11805,0.2
spotify_24445+musico_9294,0.2
spotify_25332+deezer_11287,0.2
spotify_6207+deezer_7200,0.2
spotify_25630+musico_3374,0.2
spotify_36071+musico_10386+deezer_24267,0.2
spotify_18175+deezer_21324,0.2
deezer_11902+spotify_24467,0.2
spotify_7272+musico_2925,0.2
spotify_17578+deezer_3559,0.2
spotify_25910+deezer_15643,0.2
spotify_34440+deezer_9944,0.2
deezer_15046+spotify_7365,0.2
musico_9967+spotify_33960,0.2
spotify_24257+musico_10146,0.2
spotify_6262+deezer_9678,0.2
musico_1752+spotify_39049,0.2
spotify_26432+deezer_24984,0.2
spotify_37395+deezer_25069,0.2
deezer_6418+spotify_32250,0.2
spotify_35196+deezer_14303,0.2
spotify_5561+deezer_18883,0.2
musico_7171+spotify_24896,0.2
spotify_18202+deezer_11424,0.2
deezer_8258+spotify_6610,0.2
spotify_8559+deezer_22765,0.2
deezer_8780+spotify_26675,0.2
spotify_1104+deezer_2271+spotify_26896,0.2
musico_5402+spotify_25231,0.2
spotify_8080+musico_3494+deezer_16863,0.2
musico_2160+spotify_6011,0.2
deezer_23212+spotify_24162,0.2
musico_2814+spotify_7383,0.2
spotify_33891+deezer_2480,0.2
spotify_33931+deezer_20632,0.2
spotify_29192+deezer_7106,0.2
deezer_20471+spotify_24852+musico_7495,0.2
deezer_21622+spotify_35079,0.2
deezer_6436+spotify_5675,0.2
spotify_40853+musico_4217,0.2
spotify_24734+musico_7946,0.2
spotify_24181+deezer_20952+musico_10230,0.2
spotify_13450+deezer_11179,0.2
spotify_25722+musico_2487,0.2
spotify_24902+musico_7250,0.2
spotify_11821+deezer_23736,0.2
musico_8797+spotify_24514,0.2
deezer_23186+spotify_35396,0.2
deezer_3024+spotify_7998,0.2
deezer_21018+spotify_23297,0.2
spotify_3831+musico_8837,0.2
musico_7553+spotify_24832,0.2
spotify_17599+deezer_1719,0.2
spotify_27096+musico_7314+deezer_19415,0.2
spotify_14493+deezer_14983,0.2
spotify_33469+spotify_29985+spotify_7022+musico_4349,0.2
deezer_16649+spotify_1609,0.2
spotify_25107+musico_10675,0.2
spotify_42447+musico_6116,0.2
spotify_34063+musico_8310,0.2
spotify_25270+deezer_25294,0.2
musico_3027+spotify_25665,0.2
spotify_24286+musico_9909,0.2
spotify_1151+deezer_20102,0.2
musico_7522+spotify_24787,0.2
spotify_22332+deezer_20722,0.2
spotify_24306+musico_9918,0.2
deezer_24858+spotify_7757,0.2
deezer_18919+spotify_33829,0.2
spotify_28174+musico_2018+spotify_18390,0.2
musico_10516+spotify_24094,0.2
musico_3957+spotify_4690,0.2
spotify_27915+musico_8893,0.2
deezer_4382+spotify_3610,0.2
deezer_9046+spotify_27082,0.2
spotify_16640+musico_10847+deezer_25758,0.2
musico_10599+spotify_26679,0.2
spotify_25492+deezer_17301,0.2
spotify_20733+deezer_8965,0.2
spotify_26544+deezer_8842,0.2
musico_6310+spotify_23700,0.2
musico_4067+spotify_23351,0.2
deezer_16040+spotify_6324,0.2
deezer_3930+spotify_1112,0.2
spotify_24151+deezer_9596,0.2
musico_9516+spotify_19641,0.2
spotify_36710+deezer_17431+musico_8099,0.2
spotify_31405+deezer_20855,0.2
spotify_5073+deezer_23284,0.2
deezer_16515+spotify_13893,0.2
spotify_4898+deezer_16796,0.2
spotify_6000+deezer_6817,0.2
musico_7628+spotify_24809,0.2
spotify_32358+deezer_14523,0.2
deezer_22568+spotify_8456,0.2
musico_10246+spotify_13576,0.2
deezer_26602+spotify_36502,0.2
spotify_8507+musico_8274,0.2
musico_6559+spotify_19992,0.2
spotify_24918+musico_7076,0.2
spotify_3260+musico_7426,0.2
spotify_25224+musico_5615,0.2
spotify_24418+musico_9267,0.2
deezer_21032+spotify_17381,0.2
deezer_14925+spotify_36795,0.2
deezer_23288+spotify_28639,0.2
spotify_21107+deezer_1977,0.2
deezer_15407+spotify_8097+spotify_5231+deezer_2887,0.2
spotify_2462+deezer_17514,0.2
deezer_24735+musico_7888+spotify_24770,0.2
spotify_7500+musico_9914,0.2
spotify_40667+musico_3960,0.2
spotify_16345+musico_9134,0.2
spotify_11427+musico_7866,0.2
spotify_13945+deezer_4387,0.2
spotify_31520+deezer_16275,0.2
musico_9281+spotify_7776,0.2
spotify_25193+deezer_1614,0.2
spotify_26687+deezer_19758,0.2
spotify_15595+deezer_15336,0.2
spotify_16410+deezer_15429,0.2
deezer_2583+spotify_7278,0.2
spotify_27822+musico_8046,0.2
spotify_24239+deezer_23722,0.2
deezer_8508+spotify_33409,0.2
spotify_40278+musico_3375,0.2
musico_9048+spotify_12675,0.2
musico_10272+spotify_24222,0.2
musico_6514+spotify_23231,0.2
spotify_30024+deezer_7773,0.2
spotify_24904+musico_7230,0.2
spotify_30840+deezer_18604,0.2
deezer_14339+spotify_2888,0.2
spotify_4807+deezer_294+musico_7097,0.2
spotify_31081+musico_7472,0.2
deezer_6551+spotify_32529,0.2
