deezer_23188+musico_3568+deezer_19208,0.0
deezer_19354+musico_6862+deezer_17883+deezer_21346,0.0
musico_3113+deezer_8191,0.0
deezer_23706+musico_7383,0.0
deezer_11202+musico_2850,0.0
musico_9336+musico_9335+deezer_23166+deezer_22238+deezer_22237,0.0
deezer_24633+musico_83,0.0
deezer_568+musico_2767,0.0
musico_6334+deezer_16908,0.0
musico_8733+deezer_25101+musico_3561,0.0
deezer_16031+musico_2246,0.0
deezer_20490+deezer_17687+musico_9419,0.0
deezer_22465+deezer_21057+musico_8005,0.0
musico_5199+deezer_18193+musico_100,0.0
deezer_24710+musico_2281+deezer_22732+deezer_15257,0.0
musico_7645+deezer_7566+musico_8100,0.0
deezer_1299+musico_7601+deezer_6511,0.0
musico_10626+musico_6760+deezer_21134+musico_8435+deezer_21739+deezer_18453+deezer_15574+deezer_16246+deezer_24010+deezer_1390+deezer_26346+deezer_21006,0.0
deezer_23135+musico_10370,0.0
musico_4994+deezer_17475,0.0
musico_10892+deezer_24795,0.0
deezer_8340+musico_2959,0.0
deezer_19168+musico_7735,0.0
deezer_25094+musico_6899,0.0
musico_480+deezer_5833,0.0
deezer_21381+musico_7384,0.0
musico_6430+deezer_13649+musico_5713+deezer_22941,0.0
musico_5069+deezer_11383,0.0
deezer_20948+deezer_2791+musico_6165,0.0
deezer_22387+deezer_17718+musico_2385,0.0
deezer_6549+musico_956,0.0
deezer_19344+musico_6952,0.0
deezer_18102+musico_9210,0.0
musico_4320+musico_5191+deezer_17646,0.0
deezer_16200+musico_9476,0.0
deezer_16469+musico_10494,0.0
deezer_18199+musico_9384+deezer_18414,0.0
musico_5133+deezer_23183,0.0
musico_4525+deezer_17421,0.0
deezer_20329+musico_6140,0.0
musico_2467+deezer_16203,0.0
deezer_25931+musico_11123+musico_10040,0.0
musico_9962+deezer_2704,0.0
deezer_13006+musico_6527+deezer_1769+musico_7251,0.0
musico_7476+deezer_19843,0.0
deezer_15316+musico_1309,0.0
musico_6772+deezer_10719,0.0
musico_10654+deezer_16289,0.0
deezer_19486+musico_9130,0.0
deezer_848+deezer_16118+musico_3000,0.0
musico_7234+deezer_19793,0.0
musico_5658+deezer_23786,0.0
deezer_22635+musico_7452,0.0
deezer_19056+musico_4737,0.0
musico_9010+deezer_12421,0.0
musico_10866+deezer_17268+musico_2793+deezer_8504,0.0
musico_5245+deezer_18432,0.0
musico_8380+deezer_15990,0.0
deezer_22795+musico_3280,0.0
deezer_21836+musico_7395+deezer_17734+deezer_24356,0.0
