"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongDateComparator2Years record1Value","[0] SongDateComparator2Years record2Value","[0] SongDateComparator2Years record1PreprocessedValue","[0] SongDateComparator2Years record2PreprocessedValue","[0] SongDateComparator2Years similarity","[0] SongDateComparator2Years postproccesedSimilarity","[1] AlbumTitleComparatorContainment record1Value","[1] AlbumTitleComparatorContainment record2Value","[1] AlbumTitleComparatorContainment record1PreprocessedValue","[1] AlbumTitleComparatorContainment record2PreprocessedValue","[1] AlbumTitleComparatorContainment similarity","[1] AlbumTitleComparatorContainment postproccesedSimilarity","[2] SongArtistsComparatorMaximumOfContainment record1Value","[2] SongArtistsComparatorMaximumOfContainment record2Value","[2] SongArtistsComparatorMaximumOfContainment record1PreprocessedValue","[2] SongArtistsComparatorMaximumOfContainment record2PreprocessedValue","[2] SongArtistsComparatorMaximumOfContainment similarity","[2] SongArtistsComparatorMaximumOfContainment postproccesedSimilarity","[3] SongTrackComparatorLevenshteinEditDistance record1Value","[3] SongTrackComparatorLevenshteinEditDistance record2Value","[3] SongTrackComparatorLevenshteinEditDistance record1PreprocessedValue","[3] SongTrackComparatorLevenshteinEditDistance record2PreprocessedValue","[3] SongTrackComparatorLevenshteinEditDistance similarity","[3] SongTrackComparatorLevenshteinEditDistance postproccesedSimilarity"
"LinearCombinationMatchingRule","deezer_4581","musico_2887","8.083333333333334",,"2008-11-11T00:00","2008-10-31T00:00","2008-11-11T00:00","2008-10-31T00:00","1.0","1.0",,,"the sound of the smiths deluxe 2008 remaster","the best yet","0.3333333333333333","0.3333333333333333","['The Smiths']","['Switchfoot']","['The Smiths']","['Switchfoot']","0.0","0.0","Girlfriend in a Coma (2008 Remaster)","Stars","girlfriend in a coma 2008 remaster","stars","33.0","31.0"
"LinearCombinationMatchingRule","deezer_9447","musico_973","2.25",,"2006-05-23T00:00","2014-11-17T00:00","2006-05-23T00:00","2014-11-17T00:00","0.0","0.0",,,"food in the belly","four deluxe","0.0","0.0","['Xavier Rudd']","['One Direction']","['Xavier Rudd']","['One Direction']","0.0","0.0","Messages","Night Changes","messages","night changes","9.0","9.0"
"LinearCombinationMatchingRule","deezer_7660","musico_3195","13.0625",,"1989-10-04T00:00","2003-01-01T00:00","1989-10-04T00:00","2003-01-01T00:00","0.0","0.0",,,"the best of luther vandross the best of love","the truth about men","0.25","0.25","['Luther Vandross']","['Tracy Byrd']","['Luther Vandross']","['Tracy Byrd']","0.0","0.0","Superstar / Until You Come Back to Me (That's What I'm Gonna Do)","Drinkin' Bone","superstar  until you come back to me thats what im gonna do","drinkin bone","57.0","52.0"
"LinearCombinationMatchingRule","deezer_4582","musico_2887","11.583333333333334",,"2008-11-11T00:00","2008-10-31T00:00","2008-11-11T00:00","2008-10-31T00:00","1.0","1.0",,,"the sound of the smiths deluxe 2008 remaster","the best yet","0.3333333333333333","0.3333333333333333","['The Smiths']","['Switchfoot']","['The Smiths']","['Switchfoot']","0.0","0.0","I Started Something I Couldn't Finish (2008 Remaster)","Stars","i started something i couldnt finish 2008 remaster","stars","48.0","45.0"
"LinearCombinationMatchingRule","deezer_7980","musico_2049","3.3125",,"2014-10-14T00:00","2009-06-05T00:00","2014-10-14T00:00","2009-06-05T00:00","0.0","0.0",,,"the essential cypress hill","the introduction of marcus cooper","0.25","0.25","['Cypress Hill']","['Pleasure P']","['Cypress Hill']","['Pleasure P']","0.0","0.0","Hand On the Pump","Did You Wrong","hand on the pump","did you wrong","13.0","13.0"
"LinearCombinationMatchingRule","deezer_4582","musico_2888","10.333333333333334",,"2008-11-11T00:00","2008-10-31T00:00","2008-11-11T00:00","2008-10-31T00:00","1.0","1.0",,,"the sound of the smiths deluxe 2008 remaster","the best yet","0.3333333333333333","0.3333333333333333","['The Smiths']","['Switchfoot']","['The Smiths']","['Switchfoot']","0.0","0.0","I Started Something I Couldn't Finish (2008 Remaster)","Dare You to Move","i started something i couldnt finish 2008 remaster","dare you to move","43.0","40.0"
"LinearCombinationMatchingRule","deezer_7980","musico_2048","3.5625",,"2014-10-14T00:00","2009-06-05T00:00","2014-10-14T00:00","2009-06-05T00:00","0.0","0.0",,,"the essential cypress hill","the introduction of marcus cooper","0.25","0.25","['Cypress Hill']","['Pleasure P']","['Cypress Hill']","['Pleasure P']","0.0","0.0","Hand On the Pump","Boyfriend #2","hand on the pump","boyfriend 2","14.0","14.0"
"LinearCombinationMatchingRule","deezer_23103","musico_4108","9.625",,"1968-01-01T00:00","1997-10-07T00:00","1968-01-01T00:00","1997-10-07T00:00","0.0","0.0",,,"the foundations","the velvet rope","0.5","0.5","['The Foundations']","['Janet Jackson']","['The Foundations']","['Janet Jackson']","0.0","0.0","In the Bad, Bad Old Days (Before You Loved Me)","Together Again","in the bad bad old days before you loved me","together again","41.0","38.0"
"LinearCombinationMatchingRule","deezer_12431","musico_6141","2.625",,"1996-04-29T00:00","1986-01-01T00:00","1996-04-29T00:00","1986-01-01T00:00","0.0","0.0",,,"the sun is often out","the lace","0.5","0.5","['Longpigs']","['Benjamin Orr']","['Longpigs']","['Benjamin Orr']","0.0","0.0","She Said","Stay the Night","she said","stay the night","10.0","10.0"
"LinearCombinationMatchingRule","deezer_4584","musico_2889","6.333333333333333",,"2008-11-11T00:00","2008-10-31T00:00","2008-11-11T00:00","2008-10-31T00:00","1.0","1.0",,,"the sound of the smiths deluxe 2008 remaster","the best yet","0.3333333333333333","0.3333333333333333","['The Smiths']","['Switchfoot']","['The Smiths']","['Switchfoot']","0.0","0.0","Wonderful Woman (2008 Remaster)","Meant to Live","wonderful woman 2008 remaster","meant to live","26.0","24.0"
"LinearCombinationMatchingRule","deezer_16730","musico_1217","3.375",,"2005-03-22T00:00","2013-03-15T00:00","2005-03-22T00:00","2013-03-15T00:00","0.0","0.0",,,"the one","the 2020 experience deluxe version","0.5","0.5","['Frankie J']","['Justin Timberlake']","['Frankie J']","['Justin Timberlake']","0.0","0.0","Don't Wanna Try","Mirrors","dont wanna try","mirrors","14.0","13.0"
"LinearCombinationMatchingRule","deezer_7981","musico_2049","3.0625",,"2014-10-14T00:00","2009-06-05T00:00","2014-10-14T00:00","2009-06-05T00:00","0.0","0.0",,,"the essential cypress hill","the introduction of marcus cooper","0.25","0.25","['Cypress Hill']","['Pleasure P']","['Cypress Hill']","['Pleasure P']","0.0","0.0","Stank Ass Hoe","Did You Wrong","stank ass hoe","did you wrong","12.0","12.0"
"LinearCombinationMatchingRule","deezer_9447","musico_974","2.75",,"2006-05-23T00:00","2014-11-17T00:00","2006-05-23T00:00","2014-11-17T00:00","0.0","0.0",,,"food in the belly","four deluxe","0.0","0.0","['Xavier Rudd']","['One Direction']","['Xavier Rudd']","['One Direction']","0.0","0.0","Messages","Steal My Girl","messages","steal my girl","11.0","11.0"
"LinearCombinationMatchingRule","deezer_7981","musico_2048","3.0625",,"2014-10-14T00:00","2009-06-05T00:00","2014-10-14T00:00","2009-06-05T00:00","0.0","0.0",,,"the essential cypress hill","the introduction of marcus cooper","0.25","0.25","['Cypress Hill']","['Pleasure P']","['Cypress Hill']","['Pleasure P']","0.0","0.0","Stank Ass Hoe","Boyfriend #2","stank ass hoe","boyfriend 2","12.0","12.0"
"LinearCombinationMatchingRule","deezer_4581","musico_2888","6.833333333333333",,"2008-11-11T00:00","2008-10-31T00:00","2008-11-11T00:00","2008-10-31T00:00","1.0","1.0",,,"the sound of the smiths deluxe 2008 remaster","the best yet","0.3333333333333333","0.3333333333333333","['The Smiths']","['Switchfoot']","['The Smiths']","['Switchfoot']","0.0","0.0","Girlfriend in a Coma (2008 Remaster)","Dare You to Move","girlfriend in a coma 2008 remaster","dare you to move","28.0","26.0"
"LinearCombinationMatchingRule","deezer_7982","musico_2047","10.0",,"2005-10-25T00:00","2009-06-05T00:00","2005-10-25T00:00","2009-06-05T00:00","0.0","0.0",,,"thinkin about you","the introduction of marcus cooper","0.0","0.0","['Trisha Yearwood']","['Pleasure P']","['Trisha Yearwood']","['Pleasure P']","0.0","0.0","XXX's And OOO's (An American Girl) (Album Version)","Under","xxxs and ooos an american girl album version","under","46.0","40.0"
"LinearCombinationMatchingRule","deezer_4583","musico_2889","3.5833333333333335",,"2008-11-11T00:00","2008-10-31T00:00","2008-11-11T00:00","2008-10-31T00:00","1.0","1.0",,,"the sound of the smiths deluxe 2008 remaster","the best yet","0.3333333333333333","0.3333333333333333","['The Smiths']","['Switchfoot']","['The Smiths']","['Switchfoot']","0.0","0.0","Jeane (2008 Remaster)","Meant to Live","jeane 2008 remaster","meant to live","15.0","13.0"
"LinearCombinationMatchingRule","deezer_7660","musico_3196","11.8125",,"1989-10-04T00:00","2003-01-01T00:00","1989-10-04T00:00","2003-01-01T00:00","0.0","0.0",,,"the best of luther vandross the best of love","the truth about men","0.25","0.25","['Luther Vandross']","['Tracy Byrd']","['Luther Vandross']","['Tracy Byrd']","0.0","0.0","Superstar / Until You Come Back to Me (That's What I'm Gonna Do)","The Truth About Men","superstar  until you come back to me thats what im gonna do","the truth about men","52.0","47.0"
"LinearCombinationMatchingRule","deezer_21454","musico_6346","5.375",,"2006-03-26T00:00","1985-01-01T00:00","2006-03-26T00:00","1985-01-01T00:00","0.0","0.0",,,"the blackening","the dream of the blue turtles","0.5","0.5","['Machine Head']","['Sting']","['Machine Head']","['Sting']","0.0","0.0","Beautiful Mourning","Love Is The Seventh Wave","beautiful mourning","love is the seventh wave","21.0","21.0"
"LinearCombinationMatchingRule","deezer_13102","musico_1818","3.5",,"2010-11-29T00:00","2010-01-01T00:00","2010-11-29T00:00","2010-01-01T00:00","1.0","1.0",,,"the best of madrugada","thank me later intl version","0.0","0.0","['Madrugada']","['Drake']","['Madrugada']","['Drake']","0.0","0.0","Black Mambo","Find Your Love","black mambo","find your love","13.0","13.0"
"LinearCombinationMatchingRule","deezer_19891","musico_10898","16.3125",,"2007-08-09T00:00","1964-07-01T00:00","2007-08-09T00:00","1964-07-01T00:00","0.0","0.0",,,"the woman in me","the greatest live show on earth live at the municipal auditorium birmingham alabama1964","0.25","0.25","['Shania Twain']","['Jerry Lee Lewis']","['Shania Twain']","['Jerry Lee Lewis']","0.0","0.0","Any Man Of Mine","High Heel Sneakers - Live At The Municipal Auditorium, Birmingham, Alabama/1964","any man of mine","high heel sneakers  live at the municipal auditorium birmingham alabama1964","69.0","65.0"
"LinearCombinationMatchingRule","deezer_13102","musico_1819","3.0",,"2010-11-29T00:00","2010-01-01T00:00","2010-11-29T00:00","2010-01-01T00:00","1.0","1.0",,,"the best of madrugada","thank me later intl version","0.0","0.0","['Madrugada']","['Drake']","['Madrugada']","['Drake']","0.0","0.0","Black Mambo","Over","black mambo","over","11.0","11.0"
"LinearCombinationMatchingRule","deezer_12430","musico_6141","2.625",,"2009-12-15T00:00","1986-01-01T00:00","2009-12-15T00:00","1986-01-01T00:00","0.0","0.0",,,"the very best of the am years 19771988","the lace","0.5","0.5","['38 Special']","['Benjamin Orr']","['38 Special']","['Benjamin Orr']","0.0","0.0","Take Me Back","Stay the Night","take me back","stay the night","10.0","10.0"
